machine_id,time,degra_level_observed,region,route,speed,load,brake_temperature,vibration_level,rul,segment_id
22,425,8.94378403,1,0,95.7078162,0.649307122,35.49094332,1.804429579,4,35
22,426,8.827532332,1,1,24.67579362,0.495061415,37.38881352,1.933014761,3,35
22,427,9.662096226,1,1,29.19349517,0.748788429,36.09539194,2.209684622,2,35
22,428,9.952138366,1,1,35.65796033,0.853366176,42.81669391,2.460962142,1,35
22,429,10.1440564,1,0,99.24404356,0.752805752,0,0,0,35
23,0,0,1,1,22.81730733,0.621523421,5.922186568,0.207844659,113,37
23,1,0,1,1,36.1906776,0.458171016,0,0.041749315,112,37
23,2,0,1,1,28.5002851,0.520840829,6.67263836,0.195384938,111,37
23,3,0,1,1,25.29866619,0.427165876,1.846009169,0.24597212,110,37
23,4,0,1,0,93.26921685,0.63518013,0,0,109,37
23,5,0.123688593,1,1,34.22777295,0.606540947,0,0,108,37
23,6,0,1,1,24.04641034,0.501788502,0,0.225263911,107,37
23,7,0,1,1,33.2349036,0.540595211,0,0.1921119,106,37
23,8,0,1,0,98.67647682,0.435206334,0,0,105,37
23,9,0.030889566,1,0,102.7379838,0.464910817,0.429718557,0.01289687,104,37
23,10,0.200078894,1,1,34.72079439,0.57954427,5.737043212,0.044138969,103,37
23,11,0,1,1,38.50133808,0.814297816,0,0.034081559,102,37
23,12,0,1,1,36.27133027,0.580787186,0,0.177086616,101,37
23,13,0,1,1,36.61323205,0.58601473,0,0,100,37
23,14,0.264910076,1,0,102.0501672,0.515493094,0.269356789,0,99,37
23,15,0.140727914,1,1,44.75964553,0.701971098,3.787609867,0,98,37
23,16,0.152200616,1,1,22.82096447,0.643194837,0,0,97,37
23,17,1.290987773,1,1,29.82459117,0.647298234,1.14427787,0.24010162,96,37
23,18,1.112617344,1,1,30.34868455,0.533109864,1.764502795,0,95,37
23,19,1.032435063,1,1,34.31650663,0.550319026,1.525461832,0.035967984,94,37
23,20,1.202390844,1,1,29.46791522,0.616037801,0,0.02539082,93,37
23,21,1.02266196,1,1,23.25903861,0.669799666,0,0.157114668,92,37
23,22,1.247223368,1,0,113.2350079,0.732803554,3.982437581,0.244363269,91,37
23,23,1.038225071,1,1,33.18978972,0.565088347,0.250080421,0,90,37
23,24,1.399363636,1,1,31.64130489,0.69610646,0,0,89,37
23,25,1.568495721,1,1,31.90677181,0.545235818,0,0,88,37
23,26,1.634320405,1,1,31.35000682,0.561681829,3.301950131,0,87,37
23,27,1.573626962,1,1,28.66566898,0.545592546,2.083110264,0.280181844,86,37
23,28,1.598687855,1,0,98.04223091,0.665216041,0.042796061,0,85,37
23,29,1.914496359,1,1,30.30557849,0.484481623,2.348481645,0.093343464,84,37
23,30,1.595687022,1,1,36.39357244,0.635419609,0.895026621,0.054018311,83,37
23,31,1.907830291,1,1,35.45995731,0.567478755,7.736450657,0.06462473,82,37
23,32,1.698608118,1,1,27.63198987,0.497912305,2.379134178,0.161035485,81,37
23,33,2.114870909,1,0,101.2208913,0.653650659,2.111693649,0,80,37
23,34,2.234591326,1,1,32.65153612,0.379658823,6.032781147,0,79,37
23,35,2.312732976,1,0,98.93102481,0.697911782,3.857436157,0,78,37
23,36,1.776461394,1,1,24.72167694,0.559680776,1.880961339,0.378481579,77,37
23,37,1.965220413,1,1,25.32522444,0.622236709,2.357724496,0.215769306,76,37
23,38,1.951433859,1,1,35.27012158,0.561429453,3.320008021,0,75,37
23,39,1.89422085,1,1,32.01451688,0.545237695,3.156530448,0.316543527,74,37
23,40,2.010682798,1,0,97.45828716,0.594416385,4.556575686,0,73,37
23,41,2.145246715,1,1,23.39746839,0.496319781,3.509740829,0.151368344,72,37
23,42,2.14687435,1,0,104.910395,0.716039183,9.175014873,0.186574394,71,37
23,43,2.351760002,1,1,25.71298683,0.638892752,9.673311879,0.248160175,70,37
23,44,2.467535538,1,1,23.71300668,0.587764923,2.232092666,0.270669396,69,37
23,45,2.438962538,1,0,96.78541692,0.470746406,0.069191087,0.210428478,68,37
23,46,2.538950064,1,1,29.1191746,0.538301927,4.560787614,0.101069794,67,37
23,47,2.396460084,1,0,97.17644575,0.577093518,6.845335273,0.084310646,66,37
23,48,2.615458408,1,1,33.65968146,0.707103857,2.234788659,0.534953317,65,37
23,49,2.404356559,1,0,103.5179035,0.458753797,5.40218233,0,64,37
23,50,2.507388338,1,0,90.62271466,0.591588633,1.489834204,0.152278546,63,37
23,51,2.552139274,1,1,24.698679,0.493576947,4.78312799,0.345183601,62,37
23,52,2.682136653,1,1,31.32692025,0.578744931,1.208732103,0,61,37
23,53,3.284056611,1,1,30.80947145,0.61545507,12.60709442,0.567694326,60,37
23,54,3.40740512,1,1,24.3375081,0.672903283,8.257221297,0.168208043,59,37
23,55,3.184291294,1,0,100.342786,0.326535676,11.08413881,0.26703684,58,37
23,56,3.246792853,1,1,26.86532923,0.559443829,10.58891341,0.385159043,57,37
23,57,3.412110634,1,1,33.65987075,0.644901529,10.25946409,0.42013572,56,37
23,58,3.337261134,1,1,30.49114978,0.440544476,4.599684295,0.509883662,55,37
23,59,3.380120384,1,1,35.25737002,0.557186853,12.92015674,0.250551364,54,37
23,60,3.558980263,1,1,26.80816809,0.518060885,3.424293065,0.334555923,53,37
23,61,3.626870372,1,1,26.43378749,0.53787658,9.95458435,0.402976934,52,37
23,62,3.788255934,1,1,32.60920649,0.541626038,9.843577958,0.368421927,51,37
23,63,3.805258393,1,1,28.34932412,0.692121143,3.928220373,0.764888453,50,37
23,64,3.901728237,1,1,28.48750092,0.465209773,11.8280338,0.157454277,49,37
23,65,3.912278488,1,0,92.04964882,0.730816539,9.676576931,0.371122102,48,37
23,66,3.934980214,1,1,33.97997403,0.507720788,9.679279651,0.179530736,47,37
23,67,4.223659054,1,1,32.56578833,0.673148999,16.60674795,0.472386699,46,37
23,68,4.161345617,1,1,17.17115435,0.833612181,12.69963308,0.430906097,45,37
23,69,4.302669534,1,1,31.41672061,0.513529077,13.77228708,0.407580475,44,37
23,70,4.223961414,1,0,92.53510333,0.446466502,10.80016329,0.443538693,43,37
23,71,4.33536517,1,0,107.0000735,0.492356559,9.602931074,0.208871608,42,37
23,72,4.304986193,1,1,28.09522805,0.468137523,12.31687541,0.711170146,41,37
23,73,4.560131618,1,0,97.10884763,0.725894137,13.83328834,0.498356076,40,37
23,74,4.593736755,1,0,99.80419646,0.447848679,16.27658434,0.805520136,39,37
23,75,4.750660565,1,1,33.98872374,0.395655037,14.09447014,0.570628476,38,37
23,76,4.571011609,1,1,35.19894574,0.524308618,15.95975985,0.674821755,37,37
23,77,4.555117529,1,0,95.42150436,0.533993151,10.1308704,0.319059944,36,37
23,78,5.47777737,1,0,96.15558175,0.534224959,23.13638099,0.563428228,35,37
23,79,5.381662956,1,0,95.80654448,0.663456334,23.32466732,0.56748403,34,37
23,80,5.298350246,1,1,39.96211816,0.522660626,22.14370108,0.698946183,33,37
23,81,5.856780467,1,1,30.47129708,0.674141793,18.18002485,0.816441359,32,37
23,82,5.329766259,1,1,27.19371052,0.571921259,18.98012158,0.82579098,31,37
23,83,5.720725076,1,1,38.38179255,0.669248001,11.51157463,0.862563282,30,37
23,84,5.634328417,1,0,95.93461799,0.696755497,12.03494173,0.973616743,29,37
23,85,5.876022452,1,0,109.1681716,0.624742232,17.85860493,1.125503543,28,37
23,86,5.892084707,1,1,26.77055655,0.600252784,14.42588613,0.9732816,27,37
23,87,6.046808223,1,1,34.28610411,0.545016884,11.56450801,0.870553551,26,37
23,88,6.035054764,1,1,31.73410247,0.485115103,21.22505356,0.662478552,25,37
23,89,5.996662461,1,1,32.21644817,0.593126748,21.63168096,0.667029866,24,37
23,90,6.080225957,1,1,28.29363927,0.445418732,13.71794274,0.91722221,23,37
23,91,6.111298623,1,0,93.3736782,0.631239082,17.78020813,0.948405313,22,37
23,92,6.113754812,1,1,30.67300613,0.628722307,24.69054503,0.939805664,21,37
23,93,6.377097104,1,1,27.82884362,0.584945805,17.73332507,0.887116393,20,37
23,94,6.658536778,1,0,109.7333728,0.459375322,24.10103459,1.038512386,19,37
23,95,6.409953962,1,1,28.32585676,0.612168022,25.47630549,1.129407513,18,37
23,96,6.422737556,1,0,98.89540943,0.394935254,23.41268391,1.170467447,17,37
23,97,6.732636336,1,0,96.1609335,0.616948339,24.12278257,0.967674333,16,37
23,98,6.674667608,1,1,25.17368747,0.595013163,20.66640826,0.9586275,15,37
23,99,7.033150464,1,1,30.88556745,0.492789985,22.77603228,1.308238,14,37
23,100,7.214440133,1,1,31.85772102,0.416257541,29.53803423,1.195868911,13,37
23,101,7.016028345,1,1,28.87634199,0.480159868,25.25090475,1.076560547,12,37
23,102,7.440850634,1,0,99.24263226,0.757696387,24.20980199,1.413616484,11,37
23,103,7.643073015,1,1,24.23194112,0.608188227,24.61593074,1.614964258,10,37
23,104,7.843762225,1,1,27.81372114,0.696871092,30.1370658,1.370581567,9,37
23,105,8.201636034,1,0,106.3574851,0.691246012,30.0095622,1.793360501,8,37
23,106,8.462749003,1,1,36.55692029,0.530337203,32.47604955,1.754703249,7,37
23,107,8.05605427,1,0,106.731938,0.540533701,29.21557402,1.881053416,6,37
23,108,8.448405093,1,1,36.64932454,0.579040244,33.55021816,1.907376089,5,37
23,109,8.971381113,1,1,30.45669174,0.628573562,35.19785288,1.803395572,4,37
23,110,8.856069547,1,1,28.34093656,0.325573731,38.25624206,1.913389923,3,37
23,111,9.379960626,1,1,28.64442234,0.509466754,38.88508394,2.096167004,2,37
23,112,9.96507441,1,1,36.92818451,0.565263116,37.28467583,2.425359936,1,37
23,113,10.03951971,1,1,24.82344554,0.536484361,0,0.212173589,0,37
23,113,0,1,1,24.82344554,0.536484361,0,0.212173589,93,38
23,114,0,1,0,108.8122338,0.652963492,0,0.149753111,92,38
23,115,0,1,0,93.45687415,0.495124809,0,0.224645922,91,38
23,116,0.25087417,1,1,29.28583693,0.601007062,2.069672777,0.015758579,90,38
23,117,0.183716299,1,0,102.5073315,0.542482371,2.184336375,0,89,38
23,118,0.133970462,1,0,101.4988242,0.580886482,0,0.073061883,88,38
23,119,0.28204429,1,1,29.78930298,0.752485659,0,0.016023126,87,38
23,120,0.407651949,1,0,91.7309971,0.500543342,2.279186537,0,86,38
23,121,0.430055828,1,1,27.22057902,0.54309928,0,0.043626634,85,38
23,122,0.911475401,1,0,104.5404241,0.47367089,4.047058839,0,84,38
23,123,0.858178842,1,1,28.20738158,0.608955507,1.675028529,0.244261578,83,38
23,124,0.933526249,1,0,102.6303837,0.448774843,4.361754363,0.101308761,82,38
23,125,1.206115302,1,1,32.65566051,0.546749538,0,0.00526883,81,38
23,126,1.223907903,1,1,33.98471166,0.578779321,0.963326509,0.215380625,80,38
23,127,1.333033261,1,1,26.68715671,0.573538039,7.802598853,0,79,38
23,128,1.375963424,1,1,24.01030656,0.494403295,6.160756055,0.158493207,78,38
23,129,1.335154487,1,1,32.95688504,0.494489687,4.428733452,0.054950633,77,38
23,130,1.429776695,1,1,36.77510061,0.544622282,3.521077612,0,76,38
23,131,1.526450154,1,1,27.43019389,0.367678241,0,0,75,38
23,132,1.821757149,1,0,97.44281278,0.633810897,2.934502657,0,74,38
23,133,1.957952229,1,1,28.50603424,0.661460812,3.709684679,0.157279648,73,38
23,134,1.869078121,1,1,39.20070961,0.410054917,3.21867205,0,72,38
23,135,1.859761162,1,1,32.4723755,0.425954341,5.0473693,0.065991464,71,38
23,136,2.248205217,1,1,28.06855441,0.464602712,0.004358971,0.322116814,70,38
23,137,2.296915694,1,1,44.09630504,0.448030406,4.791978836,0.205232509,69,38
23,138,2.283630614,1,1,27.33186326,0.531481376,2.693326861,0,68,38
23,139,2.147799638,1,1,32.4440534,0.617266622,4.638747977,0.04641651,67,38
23,140,2.591063911,1,0,93.61115072,0.377376327,3.570402078,0.039005459,66,38
23,141,2.540588933,1,0,100.6507661,0.532388698,3.29274543,0.241678087,65,38
23,142,2.721604535,1,1,30.3505377,0.463849468,4.77560818,0.405164507,64,38
23,143,2.356350854,1,0,105.1149733,0.551118852,2.748982101,0.161369959,63,38
23,144,2.628047026,1,1,22.05303764,0.499577327,3.426546224,0.429426644,62,38
23,145,2.518757934,1,1,26.99588653,0.620699695,10.90948291,0.293428199,61,38
23,146,2.59394226,1,1,32.46416123,0.531673116,8.335268472,0.006515567,60,38
23,147,2.992151332,1,1,22.52239583,0.563736622,3.784347448,0.236925194,59,38
23,148,2.596227405,1,0,105.008409,0.818284883,4.065569048,0.217621282,58,38
23,149,3.423177661,1,1,32.25953564,0.531035951,8.969367038,0.218048478,57,38
23,150,3.150891122,1,1,32.89633609,0.573170343,2.072468122,0.271145603,56,38
23,151,3.158819442,1,1,27.58373698,0.53912812,1.124254182,0.445886076,55,38
23,152,3.220550816,1,0,93.8044648,0.698616279,3.630801265,0.373082938,54,38
23,153,3.16456638,1,1,37.6596726,0.536566952,7.960757665,0.373036462,53,38
23,154,3.375898085,1,0,103.4360878,0.695690739,5.423043444,0.233199498,52,38
23,155,3.528382972,1,0,100.1568924,0.548355803,10.48486736,0.397827225,51,38
23,156,3.390708051,1,1,29.55399958,0.629414181,9.973838802,0.208755759,50,38
23,157,3.808589852,1,1,27.11822302,0.626303767,13.1825696,0.43172214,49,38
23,158,3.911183666,1,0,116.8909597,0.654473696,7.845393164,0.535962674,48,38
23,159,3.931687182,1,1,28.22446106,0.707083646,13.03159665,0.295992759,47,38
23,160,4.196890904,1,1,25.51608369,0.479961111,6.875253685,0.510529944,46,38
23,161,3.839664599,1,1,29.06677162,0.579309218,11.74717174,0.199980903,45,38
23,162,3.7947731,1,1,37.33766991,0.55173719,11.06868302,0.540937697,44,38
23,163,3.872204189,1,1,37.87747044,0.566502756,6.060115534,0.335609752,43,38
23,164,3.922739272,1,0,103.2335701,0.560858749,12.79779982,0.290284279,42,38
23,165,3.789164318,1,1,33.73844523,0.412313139,8.678028751,0.100624916,41,38
23,166,4.036884498,1,1,23.27365017,0.485096506,12.86255952,0.613762786,40,38
23,167,3.987156625,1,1,26.75216145,0.721327675,9.881697101,0.394187223,39,38
23,168,4.197184211,1,1,33.94862494,0.702043683,8.397273356,0.588947941,38,38
23,169,4.012412519,1,1,34.72550989,0.55952393,4.868199441,0.325144694,37,38
23,170,3.874088499,1,1,34.82573496,0.692278259,10.0783119,0.321518978,36,38
23,171,4.113426813,1,0,90.29127576,0.566078321,7.390420943,0.220099227,35,38
23,172,4.222156018,1,0,102.3546666,0.652671911,9.93059246,0.597611218,34,38
23,173,4.219177441,1,1,30.42427367,0.567270818,10.29792694,0.609150259,33,38
23,174,4.06376452,1,1,24.25965057,0.600224561,12.2366181,0.560719747,32,38
23,175,4.432746085,1,0,87.11035936,0.674504006,14.08280605,0.332732921,31,38
23,176,4.313285435,1,0,72.7315457,0.602716589,14.37219646,0.341297856,30,38
23,177,4.35008053,1,1,29.74697562,0.638795857,10.22592671,0.418166871,29,38
23,178,4.443507048,1,0,97.31248671,0.579096494,16.78643092,0.684084778,28,38
23,179,4.74723456,1,1,37.29077072,0.513728668,15.00563646,0.522934848,27,38
23,180,4.755218841,1,1,30.42874814,0.428948895,7.659267864,0.552549177,26,38
23,181,4.558244065,1,1,30.39147551,0.570485586,14.94158664,0.700654557,25,38
23,182,4.758579244,1,0,116.2632075,0.515814696,14.37201634,0.53799222,24,38
23,183,4.807098184,1,0,112.9093117,0.610925075,12.40828909,0.457935191,23,38
23,184,6.15120613,1,0,91.82531339,0.746324445,13.57758828,0.79288613,22,38
23,185,5.979338928,1,1,32.53015599,0.523602217,17.86413306,0.963382353,21,38
23,186,5.748267137,1,1,27.02804853,0.519451975,13.48824267,0.733107553,20,38
23,187,6.42176226,1,1,33.79660037,0.562156799,17.03153157,0.952333705,19,38
23,188,5.885793137,1,1,26.11155352,0.406395948,19.90541378,1.00507414,18,38
23,189,6.568594894,1,1,21.81455675,0.586176464,27.30919482,1.157532848,17,38
23,190,6.659952207,1,0,95.43241755,0.708638069,19.98736525,1.26224516,16,38
23,191,7.259636214,1,1,35.52029246,0.547022884,23.61884192,1.392536816,15,38
23,192,7.560740911,1,1,31.54506706,0.487470258,23.493005,1.184940387,14,38
23,193,7.499051664,1,0,104.3833698,0.383769627,25.36192656,1.39540974,13,38
23,194,7.515342653,1,1,40.09170638,0.348680482,31.06211766,1.645935713,12,38
23,195,7.514815196,1,1,30.66157772,0.725285157,22.63450339,1.35894909,11,38
23,196,8.362012104,1,1,31.13455618,0.616031928,26.82113573,1.852933048,10,38
23,197,8.341406624,1,1,21.81093832,0.583796966,25.48237473,1.820215619,9,38
23,198,8.31372616,1,1,29.00247022,0.434811793,28.47618117,1.801351273,8,38
23,199,8.66720803,1,1,25.13715587,0.50227168,32.776397,1.805906841,7,38
23,200,8.788486624,1,0,95.00219105,0.501337467,39.68462846,1.796562209,6,38
23,201,8.930651612,1,0,88.52574438,0.656855535,30.52587965,2.13824939,5,38
23,202,9.005141989,1,1,27.83649251,0.577598054,34.8362028,2.182222138,4,38
23,203,8.812234331,1,1,29.6147186,0.380075106,32.97712564,1.966269067,3,38
23,204,9.205366563,1,1,29.95385211,0.470165613,33.19653854,2.029592499,2,38
23,205,9.230924636,1,0,96.21372674,0.585924399,36.31674438,1.987284479,1,38
23,206,9.916837237,1,0,91.02253478,0.508930337,0,0,0,38
23,206,0,1,0,91.02253478,0.508930337,0,0,114,39
23,207,0.191658531,1,0,108.9286816,0.697504797,4.099226778,0.002771315,113,39
23,208,0.135253881,1,1,30.60761563,0.567874671,1.827147711,0,112,39
23,209,0,1,1,26.28026627,0.585835164,6.614024059,0,111,39
23,210,0.219327496,1,1,37.85069354,0.585478666,1.135580889,0.041717745,110,39
23,211,0.371756245,1,1,32.34506573,0.395686519,2.522788936,0,109,39
23,212,0.264015834,1,1,28.65700978,0.523723401,2.693731613,0.114027972,108,39
23,213,0,1,1,35.51519574,0.57354962,2.519956517,0,107,39
23,214,0.215069592,1,1,18.63706435,0.667569261,0.341181471,0.025091268,106,39
23,215,0.240765882,1,0,100.405419,0.695198755,0,0,105,39
23,216,0.354007,1,0,106.273091,0.545808754,0,0.089150627,104,39
23,217,0.340163426,1,1,28.45284198,0.579861564,1.466884873,0.098069886,103,39
23,218,0.196467249,1,1,19.82536254,0.403959783,5.489242747,0,102,39
23,219,0.852160807,1,0,107.0137768,0.509114092,0,0,101,39
23,220,0.622750364,1,1,34.22351398,0.562447298,5.708385634,0.221313421,100,39
23,221,0.924495292,1,1,24.65733386,0.390386544,0,0.02518237,99,39
23,222,0.965744297,1,1,26.98507948,0.608625456,0,0.220146899,98,39
23,223,0.65628787,1,1,28.54873495,0.664612291,5.180571719,0.042605643,97,39
23,224,0.915190038,1,1,29.32508286,0.53779622,0,0,96,39
23,225,1.011349641,1,0,97.36699968,0.526248095,0,0.141898005,95,39
23,226,0.931794917,1,1,35.88413014,0.394514896,0,0,94,39
23,227,0.784716348,1,0,103.6189159,0.410934638,2.055062954,0,93,39
23,228,0.545255972,1,0,96.03117397,0.488521792,1.048796535,0.066522182,92,39
23,229,0.811617757,1,1,39.99569747,0.532173046,0,0.096630218,91,39
23,230,0.924356502,1,1,32.82052926,0.715138719,5.302253042,0.257606797,90,39
23,231,0.79856913,1,0,98.89601113,0.472272976,2.152535839,0.194370825,89,39
23,232,0.502089688,1,1,29.97004645,0.461035767,4.516575105,0.131575466,88,39
23,233,0.832385352,1,1,33.23367923,0.555713446,1.514459465,0.259475603,87,39
23,234,1.232974919,1,1,34.79253568,0.479387075,0,0.056740341,86,39
23,235,1.262801906,1,0,108.1728173,0.434730394,4.621449218,0,85,39
23,236,1.202554817,1,0,99.41987633,0.491961808,0.785309218,0.186527237,84,39
23,237,1.331296042,1,0,98.78779969,0.714687324,2.661362246,0.091773405,83,39
23,238,1.25729882,1,1,27.39568875,0.523669928,3.539927747,0.253049424,82,39
23,239,1.284748994,1,0,98.84330211,0.358926415,4.493254483,0.073499667,81,39
23,240,1.09634218,1,0,106.3575721,0.554540702,0.373934251,0,80,39
23,241,1.411141625,1,1,26.01079743,0.619564265,0,0,79,39
23,242,1.806588932,1,0,105.8755035,0.697641273,8.923861661,0,78,39
23,243,1.465706529,1,1,37.59869168,0.575577107,4.256904041,0.148221004,77,39
23,244,1.403349874,1,1,33.70569204,0.621559754,6.335824474,0,76,39
23,245,1.557004292,1,0,102.5080658,0.465636547,0.012936219,0,75,39
23,246,1.713214843,1,1,32.11431991,0.602963322,0,0.016065137,74,39
23,247,1.643101027,1,0,98.81643773,0.639892723,4.507965831,0.174809036,73,39
23,248,1.879502345,1,1,25.57336687,0.533389974,2.530172639,0.095419501,72,39
23,249,1.774149014,1,1,24.6569871,0.61975006,3.102152694,0.071862777,71,39
23,250,1.877655346,1,1,32.15434016,0.510894982,3.901142984,0,70,39
23,251,1.763367225,1,1,26.19689501,0.484795585,3.188951031,0.068936966,69,39
23,252,2.125922929,1,0,89.75116837,0.706388496,3.94480873,0,68,39
23,253,1.991237417,1,1,27.59695157,0.562874659,0,0.244114223,67,39
23,254,2.198995256,1,1,33.39372911,0.695889758,4.585810589,0.159895765,66,39
23,255,2.612400307,1,1,33.4962033,0.415380085,2.079858807,0.04557208,65,39
23,256,2.353728665,1,1,34.23915358,0.59431248,7.245083545,0.124942873,64,39
23,257,2.924656802,1,1,27.10328139,0.474387348,3.499731801,0.41386455,63,39
23,258,2.479401927,1,1,25.70764756,0.529915679,7.241548075,0.148840591,62,39
23,259,2.826395579,1,1,31.16311412,0.644587802,9.496386483,0.420467454,61,39
23,260,2.897062642,1,0,113.1747299,0.516659696,4.915277007,0.284781182,60,39
23,261,2.917766433,1,1,29.67805011,0.567969325,2.046468904,0.255193029,59,39
23,262,3.138332638,1,1,36.12470582,0.524503916,9.39908542,0.230619893,58,39
23,263,3.181295456,1,1,19.32432805,0.703703777,9.537959829,0.41849426,57,39
23,264,3.377525109,1,1,27.0473608,0.509550598,7.35782723,0.519482029,56,39
23,265,2.986940667,1,1,30.94266158,0.465221753,4.835546858,0.304549303,55,39
23,266,3.262152071,1,1,26.12268211,0.50149171,10.96089063,0,54,39
23,267,3.377615302,1,1,28.31788212,0.366272486,10.96340392,0.331914085,53,39
23,268,3.039836673,1,0,100.6980442,0.667497761,6.359570769,0.303102146,52,39
23,269,3.537966397,1,0,92.76905277,0.532766381,5.056300336,0.377367995,51,39
23,270,3.529802463,1,0,94.29212213,0.359472566,10.16664806,0.254919282,50,39
23,271,3.029843379,1,1,28.40887776,0.51275258,2.588539715,0.016897078,49,39
23,272,3.10481861,1,1,31.06531192,0.562059508,8.179544112,0.402489949,48,39
23,273,3.540222508,1,1,19.01637621,0.526860839,10.57572098,0.170857223,47,39
23,274,3.141540257,1,1,33.6365717,0.498203385,10.83764717,0.095301651,46,39
23,275,3.430822247,1,1,34.86518635,0.673356962,8.008590772,0.295967012,45,39
23,276,3.129041997,1,1,33.3851834,0.745676601,15.02266408,0.27083983,44,39
23,277,3.818098992,1,1,37.69537884,0.660669975,8.625544687,0.516376286,43,39
23,278,3.743309624,1,0,95.08572364,0.519136835,5.604541989,0.36108168,42,39
23,279,4.014980125,1,0,89.62586284,0.330871819,14.4017686,0.491309417,41,39
23,280,4.365791213,1,1,25.50287841,0.526951746,9.091617235,0.652288976,40,39
23,281,4.342397325,1,1,25.99409394,0.421118798,9.670784677,0.076138727,39,39
23,282,4.313354081,1,0,109.215528,0.571415651,12.22323799,0.66232454,38,39
23,283,4.427215379,1,0,105.3092406,0.560899817,7.836189253,0.488804716,37,39
23,284,4.599433631,1,1,24.46632102,0.504809969,13.10759316,0.644939339,36,39
23,285,4.209688434,1,1,30.52471261,0.589513579,10.87799905,0.338260699,35,39
23,286,4.466668237,1,0,81.43791247,0.378584194,9.488080583,0.520604758,34,39
23,287,4.704994059,1,1,23.02934446,0.700132131,18.22875254,0.799551872,33,39
23,288,4.816129592,1,1,20.77717564,0.340055932,14.7867668,0.41599092,32,39
23,289,4.967805449,1,1,26.0968391,0.663638481,13.92765919,0.666949935,31,39
23,290,5.033844174,1,1,25.0834692,0.647447801,15.9087743,0.646868818,30,39
23,291,5.201511423,1,1,23.00646044,0.393392218,21.01654382,0.568118119,29,39
23,292,5.083453238,1,1,31.0890185,0.605013308,14.40406771,0.733979243,28,39
23,293,4.81609257,1,1,26.34870225,0.571031211,16.3468225,0.394963322,27,39
23,294,5.008813353,1,0,103.0943403,0.460392265,19.32465707,0.567930285,26,39
23,295,5.487249392,1,0,106.630286,0.534568276,13.12198593,0.694154488,25,39
23,296,5.306876496,1,1,24.09516534,0.507768335,19.35690924,0.722429028,24,39
23,297,5.236357392,1,1,32.18693813,0.620678839,15.85967165,0.781370812,23,39
23,298,5.725107042,1,1,32.58673862,0.615955187,17.98488476,0.747496244,22,39
23,299,5.873762954,1,1,20.89639237,0.548369161,15.61447664,0.975053178,21,39
23,300,6.304510852,1,0,102.3528751,0.615366041,23.37727651,0.938950998,20,39
23,301,6.186405504,1,1,27.65518985,0.520284828,20.46274874,0.853336263,19,39
23,302,6.248907352,1,1,28.94838001,0.606007514,20.00694663,0.853166338,18,39
23,303,6.092817151,1,1,34.24714565,0.508865337,20.6823751,0.891744142,17,39
23,304,6.414164638,1,1,25.34905639,0.600820771,18.6335532,1.16405559,16,39
23,305,6.449228183,1,0,97.9566674,0.724114205,20.37869578,0.914280797,15,39
23,306,6.708807196,1,0,100.075788,0.474397242,14.32174679,1.409473472,14,39
23,307,6.571529747,1,1,30.84657047,0.527614069,16.38496713,1.112206918,13,39
23,308,6.936611129,1,0,103.1879479,0.703065531,15.23744113,1.236567935,12,39
23,309,7.059866689,1,0,93.98785409,0.619497672,23.65428166,1.286635392,11,39
23,310,7.02386887,1,1,32.75096681,0.611365101,18.39942315,1.525194107,10,39
23,311,7.165264585,1,1,32.70315119,0.444080052,27.27866271,1.210824902,9,39
23,312,7.196093222,1,1,33.02261734,0.601093844,27.54484444,1.390465566,8,39
23,313,7.106808441,1,1,30.96409022,0.506632884,31.27321105,1.277406432,7,39
23,314,7.303471314,1,1,28.41884176,0.65409547,27.16572527,1.530662394,6,39
23,315,7.772648735,1,1,35.81081821,0.700192639,29.45674086,1.551166238,5,39
23,316,8.356825272,1,1,34.41067893,0.686447082,32.17283359,1.706550377,4,39
23,317,8.435080364,1,0,98.53858286,0.476831057,34.28747582,1.599149913,3,39
23,318,8.42192162,1,0,105.564237,0.446125966,33.47955844,1.875899924,2,39
23,319,9.782871678,1,1,28.89448312,0.399977404,35.8000216,2.207088019,1,39
23,320,10.23658479,1,1,25.20211528,0.473024991,3.63532954,0.102152445,0,39
23,320,0,1,1,25.20211528,0.473024991,3.63532954,0.102152445,85,40
23,321,0.047565848,1,1,26.20713505,0.59773353,0,0.009488836,84,40
23,322,0.097232319,1,1,29.52270605,0.939842036,2.771558001,0.076404918,83,40
23,323,0.129996572,1,1,29.09150361,0.380523897,3.47148292,0,82,40
23,324,0,1,0,94.05143285,0.568874413,0.711488317,0,81,40
23,325,0,1,1,30.21486146,0.503097349,1.99659322,0,80,40
23,326,0.534765399,1,1,34.86394928,0.607358506,2.974323568,0,79,40
23,327,0.546722415,1,1,24.45127055,0.432159361,0,0.024813618,78,40
23,328,0.637254729,1,1,29.8439972,0.520124622,0,0.005920819,77,40
23,329,0.635452693,1,0,87.83848613,0.589141537,0.862640743,0.00727381,76,40
23,330,0.78571966,1,1,23.27361274,0.548830273,0,0,75,40
23,331,0.652095,1,1,26.49007099,0.565268834,0,0,74,40
23,332,0.938283699,1,0,106.8532891,0.560554426,0.125824351,0.011452628,73,40
23,333,1.067948641,1,1,26.19731352,0.600891744,1.711787575,0,72,40
23,334,1.336160933,1,1,32.30512612,0.751107418,4.058008397,0,71,40
23,335,1.423167939,1,1,34.44776152,0.48759767,3.500041631,0.024015577,70,40
